measurement_timestamp,measurment_value
2026-07-02T18:18:20.474000+02:00,980
2026-07-02T18:18:20.523000+02:00,1100
2026-07-02T18:18:20.575000+02:00,1040
2026-07-02T18:18:20.623000+02:00,1020
2026-07-02T18:18:20.674000+02:00,840
2026-07-02T18:18:20.723000+02:00,1030
2026-07-02T18:18:20.774000+02:00,1890
2026-07-02T18:18:20.824000+02:00,2029
2026-07-02T18:18:20.874000+02:00,1040
2026-07-02T18:18:20.924000+02:00,810
2026-07-02T18:18:20.974000+02:00,740
2026-07-02T18:18:21.024000+02:00,790
2026-07-02T18:18:21.074000+02:00,750
2026-07-02T18:18:21.124000+02:00,930
2026-07-02T18:18:21.174000+02:00,750
2026-07-02T18:18:21.224000+02:00,720
2026-07-02T18:18:21.274000+02:00,860
2026-07-02T18:18:21.324000+02:00,750
2026-07-02T18:18:21.374000+02:00,810
2026-07-02T18:18:21.425000+02:00,790
2026-07-02T18:18:21.475000+02:00,830
2026-07-02T18:18:21.525000+02:00,750
2026-07-02T18:18:21.575000+02:00,990
2026-07-02T18:18:21.625000+02:00,780
2026-07-02T18:18:21.675000+02:00,780
2026-07-02T18:18:21.725000+02:00,660
2026-07-02T18:18:21.777000+02:00,660
2026-07-02T18:18:21.825000+02:00,830
2026-07-02T18:18:21.875000+02:00,1560
2026-07-02T18:18:21.925000+02:00,2180
2026-07-02T18:18:21.975000+02:00,1780
2026-07-02T18:18:22.026000+02:00,1660
2026-07-02T18:18:22.076000+02:00,1550
2026-07-02T18:18:22.126000+02:00,1860
2026-07-02T18:18:22.176000+02:00,1560
2026-07-02T18:18:22.226000+02:00,1790
2026-07-02T18:18:22.276000+02:00,1540
2026-07-02T18:18:22.326000+02:00,1630
2026-07-02T18:18:22.376000+02:00,1630
2026-07-02T18:18:22.426000+02:00,1720
2026-07-02T18:18:22.476000+02:00,1480
2026-07-02T18:18:22.526000+02:00,1710
2026-07-02T18:18:22.576000+02:00,1360
2026-07-02T18:18:22.626000+02:00,1240
2026-07-02T18:18:22.676000+02:00,880
2026-07-02T18:18:22.727000+02:00,870
2026-07-02T18:18:22.777000+02:00,1370
2026-07-02T18:18:22.827000+02:00,2330
2026-07-02T18:18:22.877000+02:00,1740
2026-07-02T18:18:22.927000+02:00,1490
2026-07-02T18:18:22.977000+02:00,1470
2026-07-02T18:18:23.027000+02:00,1350
2026-07-02T18:18:23.077000+02:00,870
2026-07-02T18:18:23.127000+02:00,970
2026-07-02T18:18:23.177000+02:00,1380
2026-07-02T18:18:23.227000+02:00,1800
2026-07-02T18:18:23.278000+02:00,1330
2026-07-02T18:18:23.328000+02:00,1120
2026-07-02T18:18:23.378000+02:00,1340
2026-07-02T18:18:23.428000+02:00,1660
2026-07-02T18:18:23.478000+02:00,1710
2026-07-02T18:18:23.528000+02:00,1220
2026-07-02T18:18:23.578000+02:00,1300
2026-07-02T18:18:23.628000+02:00,1630
2026-07-02T18:18:23.678000+02:00,1320
2026-07-02T18:18:23.728000+02:00,1290
2026-07-02T18:18:23.778000+02:00,1060
2026-07-02T18:18:23.828000+02:00,880
2026-07-02T18:18:23.878000+02:00,860
2026-07-02T18:18:23.928000+02:00,1760
2026-07-02T18:18:23.978000+02:00,1850
2026-07-02T18:18:24.029000+02:00,2670
2026-07-02T18:18:24.079000+02:00,1750
2026-07-02T18:18:24.129000+02:00,1880
2026-07-02T18:18:24.179000+02:00,1380
2026-07-02T18:18:24.229000+02:00,1370
2026-07-02T18:18:24.279000+02:00,1140
2026-07-02T18:18:24.329000+02:00,930
2026-07-02T18:18:24.380000+02:00,1330
2026-07-02T18:18:24.429000+02:00,1600
2026-07-02T18:18:24.479000+02:00,1560
2026-07-02T18:18:24.533000+02:00,1440
2026-07-02T18:18:24.580000+02:00,1430
2026-07-02T18:18:24.633000+02:00,3690
2026-07-02T18:18:24.681000+02:00,4760
2026-07-02T18:18:24.733000+02:00,6420
2026-07-02T18:18:24.781000+02:00,2820
2026-07-02T18:18:24.833000+02:00,2760
2026-07-02T18:18:24.881000+02:00,2680
2026-07-02T18:18:24.933000+02:00,1430
2026-07-02T18:18:24.981000+02:00,2250
2026-07-02T18:18:25.033000+02:00,1110
2026-07-02T18:18:25.081000+02:00,1470
2026-07-02T18:18:25.133000+02:00,1020
2026-07-02T18:18:25.181000+02:00,1010
2026-07-02T18:18:25.233000+02:00,2020
2026-07-02T18:18:25.281000+02:00,1170
2026-07-02T18:18:25.333000+02:00,1000
2026-07-02T18:18:25.382000+02:00,2310
2026-07-02T18:18:25.433000+02:00,1020
2026-07-02T18:18:25.482000+02:00,2250
2026-07-02T18:18:25.533000+02:00,1110
2026-07-02T18:18:25.582000+02:00,940
2026-07-02T18:18:25.633000+02:00,1490
2026-07-02T18:18:25.682000+02:00,1670
2026-07-02T18:18:25.733000+02:00,1120
