measurement_timestamp,measurment_value
2026-07-02T18:59:58.017000+02:00,990
2026-07-02T18:59:58.066000+02:00,1320
2026-07-02T18:59:58.116000+02:00,810
2026-07-02T18:59:58.166000+02:00,740
2026-07-02T18:59:58.216000+02:00,1780
2026-07-02T18:59:58.266000+02:00,2560
2026-07-02T18:59:58.316000+02:00,1030
2026-07-02T18:59:58.366000+02:00,840
2026-07-02T18:59:58.417000+02:00,950
2026-07-02T18:59:58.466000+02:00,1060
2026-07-02T18:59:58.517000+02:00,1100
2026-07-02T18:59:58.567000+02:00,1100
2026-07-02T18:59:58.617000+02:00,1000
2026-07-02T18:59:58.667000+02:00,1660
2026-07-02T18:59:58.717000+02:00,1000
2026-07-02T18:59:58.767000+02:00,1370
2026-07-02T18:59:58.817000+02:00,2660
2026-07-02T18:59:58.867000+02:00,1090
2026-07-02T18:59:58.917000+02:00,2000
2026-07-02T18:59:58.967000+02:00,950
2026-07-02T18:59:59.017000+02:00,960
2026-07-02T18:59:59.068000+02:00,1690
2026-07-02T18:59:59.117000+02:00,2029
2026-07-02T18:59:59.168000+02:00,1270
2026-07-02T18:59:59.218000+02:00,1170
2026-07-02T18:59:59.268000+02:00,1710
2026-07-02T18:59:59.318000+02:00,1230
2026-07-02T18:59:59.368000+02:00,1360
2026-07-02T18:59:59.418000+02:00,990
2026-07-02T18:59:59.468000+02:00,880
2026-07-02T18:59:59.518000+02:00,970
2026-07-02T18:59:59.569000+02:00,1050
2026-07-02T18:59:59.619000+02:00,1020
2026-07-02T18:59:59.669000+02:00,920
2026-07-02T18:59:59.719000+02:00,930
2026-07-02T18:59:59.769000+02:00,890
2026-07-02T18:59:59.819000+02:00,820
2026-07-02T18:59:59.869000+02:00,850
2026-07-02T18:59:59.919000+02:00,740
2026-07-02T18:59:59.969000+02:00,780
2026-07-02T19:00:00.019000+02:00,850
2026-07-02T19:00:00.069000+02:00,760
2026-07-02T19:00:00.119000+02:00,740
2026-07-02T19:00:00.169000+02:00,750
2026-07-02T19:00:00.220000+02:00,710
2026-07-02T19:00:00.270000+02:00,2260
2026-07-02T19:00:00.320000+02:00,3460
2026-07-02T19:00:00.370000+02:00,3260
2026-07-02T19:00:00.420000+02:00,3660
2026-07-02T19:00:00.470000+02:00,1830
2026-07-02T19:00:00.520000+02:00,1790
2026-07-02T19:00:00.570000+02:00,1510
2026-07-02T19:00:00.620000+02:00,1520
2026-07-02T19:00:00.670000+02:00,2160
2026-07-02T19:00:00.720000+02:00,2029
2026-07-02T19:00:00.771000+02:00,2930
2026-07-02T19:00:00.821000+02:00,2430
2026-07-02T19:00:00.871000+02:00,1620
2026-07-02T19:00:00.921000+02:00,1570
2026-07-02T19:00:00.971000+02:00,2440
2026-07-02T19:00:01.021000+02:00,2790
2026-07-02T19:00:01.071000+02:00,5210
2026-07-02T19:00:01.121000+02:00,3440
2026-07-02T19:00:01.171000+02:00,2750
2026-07-02T19:00:01.221000+02:00,2580
2026-07-02T19:00:01.271000+02:00,2540
2026-07-02T19:00:01.321000+02:00,2720
2026-07-02T19:00:01.371000+02:00,3310
2026-07-02T19:00:01.421000+02:00,4120
2026-07-02T19:00:01.471000+02:00,6430
2026-07-02T19:00:01.522000+02:00,3640
2026-07-02T19:00:01.572000+02:00,4500
2026-07-02T19:00:01.622000+02:00,4940
2026-07-02T19:00:01.672000+02:00,2670
2026-07-02T19:00:01.722000+02:00,2640
2026-07-02T19:00:01.772000+02:00,1960
2026-07-02T19:00:01.822000+02:00,2800
2026-07-02T19:00:01.872000+02:00,2610
2026-07-02T19:00:01.926000+02:00,3210
2026-07-02T19:00:01.972000+02:00,2310
2026-07-02T19:00:02.026000+02:00,1520
2026-07-02T19:00:02.072000+02:00,2310
2026-07-02T19:00:02.126000+02:00,2320
2026-07-02T19:00:02.172000+02:00,3430
2026-07-02T19:00:02.226000+02:00,1890
2026-07-02T19:00:02.273000+02:00,1310
2026-07-02T19:00:02.326000+02:00,1550
2026-07-02T19:00:02.373000+02:00,2100
2026-07-02T19:00:02.426000+02:00,1360
2026-07-02T19:00:02.473000+02:00,2310
2026-07-02T19:00:02.526000+02:00,1140
2026-07-02T19:00:02.573000+02:00,970
2026-07-02T19:00:02.626000+02:00,2100
2026-07-02T19:00:02.673000+02:00,2280
2026-07-02T19:00:02.726000+02:00,1450
2026-07-02T19:00:02.774000+02:00,1130
2026-07-02T19:00:02.826000+02:00,2840
2026-07-02T19:00:02.874000+02:00,1480
2026-07-02T19:00:02.926000+02:00,1080
2026-07-02T19:00:02.974000+02:00,1150
2026-07-02T19:00:03.026000+02:00,1910
2026-07-02T19:00:03.074000+02:00,1350
2026-07-02T19:00:03.126000+02:00,1090
2026-07-02T19:00:03.174000+02:00,1010
2026-07-02T19:00:03.226000+02:00,1470
2026-07-02T19:00:03.274000+02:00,940
2026-07-02T19:00:03.326000+02:00,1130
2026-07-02T19:00:03.374000+02:00,1010
2026-07-02T19:00:03.426000+02:00,2290
2026-07-02T19:00:03.475000+02:00,2250
2026-07-02T19:00:03.526000+02:00,1720
2026-07-02T19:00:03.575000+02:00,2140
2026-07-02T19:00:03.626000+02:00,1910
2026-07-02T19:00:03.675000+02:00,1920
2026-07-02T19:00:03.726000+02:00,1640
2026-07-02T19:00:03.775000+02:00,1780
2026-07-02T19:00:03.826000+02:00,1370
2026-07-02T19:00:03.875000+02:00,1110
2026-07-02T19:00:03.926000+02:00,1010
2026-07-02T19:00:03.975000+02:00,950
2026-07-02T19:00:04.025000+02:00,990
2026-07-02T19:00:04.076000+02:00,860
2026-07-02T19:00:04.126000+02:00,1210
2026-07-02T19:00:04.176000+02:00,1140
2026-07-02T19:00:04.226000+02:00,970
2026-07-02T19:00:04.276000+02:00,970
2026-07-02T19:00:04.326000+02:00,790
2026-07-02T19:00:04.376000+02:00,800
2026-07-02T19:00:04.426000+02:00,2120
2026-07-02T19:00:04.476000+02:00,1210
2026-07-02T19:00:04.526000+02:00,1400
2026-07-02T19:00:04.576000+02:00,1000
2026-07-02T19:00:04.627000+02:00,1240
2026-07-02T19:00:04.677000+02:00,1300
2026-07-02T19:00:04.728000+02:00,1540
2026-07-02T19:00:04.777000+02:00,870
2026-07-02T19:00:04.828000+02:00,1290
2026-07-02T19:00:04.877000+02:00,980
2026-07-02T19:00:04.927000+02:00,950
2026-07-02T19:00:04.977000+02:00,800
2026-07-02T19:00:05.027000+02:00,720
2026-07-02T19:00:05.077000+02:00,1040
2026-07-02T19:00:05.127000+02:00,800
2026-07-02T19:00:05.178000+02:00,840
2026-07-02T19:00:05.228000+02:00,780
2026-07-02T19:00:05.278000+02:00,940
2026-07-02T19:00:05.328000+02:00,790
2026-07-02T19:00:05.378000+02:00,820
2026-07-02T19:00:05.428000+02:00,780
2026-07-02T19:00:05.478000+02:00,780
2026-07-02T19:00:05.528000+02:00,850
2026-07-02T19:00:05.578000+02:00,860
2026-07-02T19:00:05.628000+02:00,750
2026-07-02T19:00:05.678000+02:00,860
2026-07-02T19:00:05.729000+02:00,750
2026-07-02T19:00:05.779000+02:00,1270
2026-07-02T19:00:05.829000+02:00,790
2026-07-02T19:00:05.879000+02:00,960
2026-07-02T19:00:05.929000+02:00,890
2026-07-02T19:00:05.979000+02:00,1010
2026-07-02T19:00:06.029000+02:00,710
2026-07-02T19:00:06.079000+02:00,740
2026-07-02T19:00:06.129000+02:00,790
2026-07-02T19:00:06.180000+02:00,910
2026-07-02T19:00:06.230000+02:00,750
2026-07-02T19:00:06.280000+02:00,790
2026-07-02T19:00:06.330000+02:00,770
2026-07-02T19:00:06.380000+02:00,710
2026-07-02T19:00:06.430000+02:00,870
2026-07-02T19:00:06.480000+02:00,960
2026-07-02T19:00:06.530000+02:00,780
2026-07-02T19:00:06.580000+02:00,750
2026-07-02T19:00:06.631000+02:00,850
2026-07-02T19:00:06.681000+02:00,840
2026-07-02T19:00:06.731000+02:00,740
2026-07-02T19:00:06.781000+02:00,730
2026-07-02T19:00:06.831000+02:00,740
2026-07-02T19:00:06.881000+02:00,810
2026-07-02T19:00:06.932000+02:00,790
2026-07-02T19:00:06.981000+02:00,800
2026-07-02T19:00:07.032000+02:00,1330
2026-07-02T19:00:07.082000+02:00,1120
2026-07-02T19:00:07.132000+02:00,930
2026-07-02T19:00:07.182000+02:00,800
2026-07-02T19:00:07.232000+02:00,820
2026-07-02T19:00:07.285000+02:00,800
2026-07-02T19:00:07.332000+02:00,810
2026-07-02T19:00:07.385000+02:00,800
2026-07-02T19:00:07.432000+02:00,1010
2026-07-02T19:00:07.486000+02:00,1550
2026-07-02T19:00:07.533000+02:00,1040
2026-07-02T19:00:07.586000+02:00,1110
2026-07-02T19:00:07.632000+02:00,880
2026-07-02T19:00:07.685000+02:00,900
2026-07-02T19:00:07.733000+02:00,1030
2026-07-02T19:00:07.786000+02:00,1060
2026-07-02T19:00:07.833000+02:00,1670
2026-07-02T19:00:07.886000+02:00,1240
2026-07-02T19:00:07.933000+02:00,910
2026-07-02T19:00:07.985000+02:00,880
2026-07-02T19:00:08.033000+02:00,760
2026-07-02T19:00:08.085000+02:00,920
2026-07-02T19:00:08.134000+02:00,1060
2026-07-02T19:00:08.185000+02:00,920
2026-07-02T19:00:08.234000+02:00,760
2026-07-02T19:00:08.285000+02:00,720
2026-07-02T19:00:08.334000+02:00,880
2026-07-02T19:00:08.385000+02:00,760
2026-07-02T19:00:08.434000+02:00,970
2026-07-02T19:00:08.486000+02:00,2210
2026-07-02T19:00:08.534000+02:00,1580
2026-07-02T19:00:08.585000+02:00,3370
2026-07-02T19:00:08.635000+02:00,2310
2026-07-02T19:00:08.685000+02:00,1760
2026-07-02T19:00:08.735000+02:00,1810
2026-07-02T19:00:08.785000+02:00,1100
2026-07-02T19:00:08.835000+02:00,1370
2026-07-02T19:00:08.885000+02:00,1830
2026-07-02T19:00:08.935000+02:00,1910
2026-07-02T19:00:08.985000+02:00,2570
2026-07-02T19:00:09.035000+02:00,1730
2026-07-02T19:00:09.085000+02:00,1560
2026-07-02T19:00:09.136000+02:00,1120
2026-07-02T19:00:09.186000+02:00,2190
2026-07-02T19:00:09.236000+02:00,3600
2026-07-02T19:00:09.286000+02:00,5540
2026-07-02T19:00:09.336000+02:00,3280
2026-07-02T19:00:09.386000+02:00,3390
2026-07-02T19:00:09.436000+02:00,3310
2026-07-02T19:00:09.486000+02:00,3600
2026-07-02T19:00:09.536000+02:00,3310
2026-07-02T19:00:09.586000+02:00,2760
2026-07-02T19:00:09.636000+02:00,2810
2026-07-02T19:00:09.687000+02:00,3050
2026-07-02T19:00:09.736000+02:00,3950
2026-07-02T19:00:09.787000+02:00,5730
2026-07-02T19:00:09.837000+02:00,5490
2026-07-02T19:00:09.887000+02:00,5100
2026-07-02T19:00:09.937000+02:00,3170
2026-07-02T19:00:09.987000+02:00,2550
2026-07-02T19:00:10.037000+02:00,2730
2026-07-02T19:00:10.087000+02:00,2940
2026-07-02T19:00:10.137000+02:00,2450
2026-07-02T19:00:10.187000+02:00,1250
2026-07-02T19:00:10.238000+02:00,1170
2026-07-02T19:00:10.288000+02:00,1770
2026-07-02T19:00:10.338000+02:00,1290
2026-07-02T19:00:10.388000+02:00,2260
2026-07-02T19:00:10.438000+02:00,1930
2026-07-02T19:00:10.488000+02:00,1100
2026-07-02T19:00:10.538000+02:00,1150
2026-07-02T19:00:10.588000+02:00,2830
2026-07-02T19:00:10.638000+02:00,2450
2026-07-02T19:00:10.688000+02:00,2000
2026-07-02T19:00:10.739000+02:00,2590
2026-07-02T19:00:10.789000+02:00,1890
2026-07-02T19:00:10.839000+02:00,2130
2026-07-02T19:00:10.889000+02:00,2009
2026-07-02T19:00:10.939000+02:00,2390
2026-07-02T19:00:10.989000+02:00,1160
2026-07-02T19:00:11.039000+02:00,970
2026-07-02T19:00:11.089000+02:00,1290
2026-07-02T19:00:11.139000+02:00,1020
2026-07-02T19:00:11.189000+02:00,1950
2026-07-02T19:00:11.240000+02:00,2190
2026-07-02T19:00:11.290000+02:00,1960
2026-07-02T19:00:11.339000+02:00,1900
2026-07-02T19:00:11.390000+02:00,1110
2026-07-02T19:00:11.440000+02:00,1000
2026-07-02T19:00:11.490000+02:00,900
2026-07-02T19:00:11.540000+02:00,1150
2026-07-02T19:00:11.590000+02:00,3010
2026-07-02T19:00:11.640000+02:00,2180
2026-07-02T19:00:11.690000+02:00,2380
2026-07-02T19:00:11.744000+02:00,2210
2026-07-02T19:00:11.790000+02:00,2180
2026-07-02T19:00:11.844000+02:00,1800
2026-07-02T19:00:11.891000+02:00,1510
2026-07-02T19:00:11.944000+02:00,1570
2026-07-02T19:00:11.991000+02:00,920
2026-07-02T19:00:12.043000+02:00,940
2026-07-02T19:00:12.091000+02:00,1040
2026-07-02T19:00:12.143000+02:00,960
2026-07-02T19:00:12.191000+02:00,1040
2026-07-02T19:00:12.243000+02:00,730
2026-07-02T19:00:12.291000+02:00,850
2026-07-02T19:00:12.343000+02:00,750
2026-07-02T19:00:12.392000+02:00,860
2026-07-02T19:00:12.443000+02:00,770
2026-07-02T19:00:12.491000+02:00,740
2026-07-02T19:00:12.543000+02:00,840
2026-07-02T19:00:12.592000+02:00,900
2026-07-02T19:00:12.644000+02:00,1140
2026-07-02T19:00:12.692000+02:00,910
2026-07-02T19:00:12.743000+02:00,830
2026-07-02T19:00:12.792000+02:00,920
2026-07-02T19:00:12.843000+02:00,890
2026-07-02T19:00:12.892000+02:00,730
2026-07-02T19:00:12.943000+02:00,790
2026-07-02T19:00:12.993000+02:00,730
2026-07-02T19:00:13.044000+02:00,1130
2026-07-02T19:00:13.093000+02:00,1190
2026-07-02T19:00:13.144000+02:00,1000
2026-07-02T19:00:13.193000+02:00,950
2026-07-02T19:00:13.243000+02:00,950
2026-07-02T19:00:13.293000+02:00,880
2026-07-02T19:00:13.343000+02:00,940
2026-07-02T19:00:13.393000+02:00,790
2026-07-02T19:00:13.443000+02:00,810
2026-07-02T19:00:13.493000+02:00,770
2026-07-02T19:00:13.545000+02:00,890
2026-07-02T19:00:13.594000+02:00,840
2026-07-02T19:00:13.644000+02:00,760
2026-07-02T19:00:13.694000+02:00,1470
2026-07-02T19:00:13.744000+02:00,760
2026-07-02T19:00:13.794000+02:00,900
2026-07-02T19:00:13.844000+02:00,850
2026-07-02T19:00:13.895000+02:00,980
2026-07-02T19:00:13.945000+02:00,890
2026-07-02T19:00:13.995000+02:00,1230
2026-07-02T19:00:14.045000+02:00,870
2026-07-02T19:00:14.095000+02:00,950
2026-07-02T19:00:14.145000+02:00,810
2026-07-02T19:00:14.195000+02:00,800
2026-07-02T19:00:14.245000+02:00,780
2026-07-02T19:00:14.295000+02:00,830
2026-07-02T19:00:14.345000+02:00,750
2026-07-02T19:00:14.395000+02:00,670
2026-07-02T19:00:14.446000+02:00,800
2026-07-02T19:00:14.496000+02:00,750
2026-07-02T19:00:14.546000+02:00,770
2026-07-02T19:00:14.596000+02:00,820
2026-07-02T19:00:14.646000+02:00,770
2026-07-02T19:00:14.696000+02:00,730
2026-07-02T19:00:14.746000+02:00,1800
2026-07-02T19:00:14.796000+02:00,1830
2026-07-02T19:00:14.846000+02:00,730
2026-07-02T19:00:14.896000+02:00,790
2026-07-02T19:00:14.946000+02:00,790
2026-07-02T19:00:14.996000+02:00,720
2026-07-02T19:00:15.047000+02:00,690
2026-07-02T19:00:15.097000+02:00,910
2026-07-02T19:00:15.147000+02:00,1120
2026-07-02T19:00:15.197000+02:00,870
2026-07-02T19:00:15.247000+02:00,730
2026-07-02T19:00:15.297000+02:00,770
2026-07-02T19:00:15.347000+02:00,780
2026-07-02T19:00:15.397000+02:00,810
2026-07-02T19:00:15.447000+02:00,830
2026-07-02T19:00:15.497000+02:00,720
2026-07-02T19:00:15.547000+02:00,770
2026-07-02T19:00:15.598000+02:00,820
2026-07-02T19:00:15.648000+02:00,670
2026-07-02T19:00:15.698000+02:00,860
2026-07-02T19:00:15.748000+02:00,820
2026-07-02T19:00:15.798000+02:00,810
2026-07-02T19:00:15.848000+02:00,790
2026-07-02T19:00:15.898000+02:00,840
2026-07-02T19:00:15.948000+02:00,850
2026-07-02T19:00:16.001000+02:00,770
2026-07-02T19:00:16.048000+02:00,800
2026-07-02T19:00:16.101000+02:00,950
2026-07-02T19:00:16.149000+02:00,850
2026-07-02T19:00:16.201000+02:00,880
2026-07-02T19:00:16.249000+02:00,1210
2026-07-02T19:00:16.301000+02:00,990
2026-07-02T19:00:16.349000+02:00,840
2026-07-02T19:00:16.401000+02:00,740
2026-07-02T19:00:16.449000+02:00,760
2026-07-02T19:00:16.501000+02:00,820
2026-07-02T19:00:16.549000+02:00,800
2026-07-02T19:00:16.601000+02:00,830
2026-07-02T19:00:16.649000+02:00,1230
2026-07-02T19:00:16.702000+02:00,2810
2026-07-02T19:00:16.750000+02:00,1630
2026-07-02T19:00:16.802000+02:00,3260
2026-07-02T19:00:16.850000+02:00,2550
2026-07-02T19:00:16.902000+02:00,1620
2026-07-02T19:00:16.950000+02:00,1710
2026-07-02T19:00:17.002000+02:00,1330
2026-07-02T19:00:17.050000+02:00,1530
2026-07-02T19:00:17.102000+02:00,2300
2026-07-02T19:00:17.150000+02:00,1780
2026-07-02T19:00:17.202000+02:00,1900
2026-07-02T19:00:17.251000+02:00,1740
2026-07-02T19:00:17.302000+02:00,1700
2026-07-02T19:00:17.351000+02:00,1130
2026-07-02T19:00:17.402000+02:00,1530
2026-07-02T19:00:17.451000+02:00,3450
2026-07-02T19:00:17.502000+02:00,6460
2026-07-02T19:00:17.551000+02:00,3980
2026-07-02T19:00:17.602000+02:00,3400
2026-07-02T19:00:17.651000+02:00,3480
2026-07-02T19:00:17.702000+02:00,2620
2026-07-02T19:00:17.752000+02:00,2810
2026-07-02T19:00:17.802000+02:00,3160
2026-07-02T19:00:17.852000+02:00,2950
2026-07-02T19:00:17.902000+02:00,2850
2026-07-02T19:00:17.952000+02:00,3450
2026-07-02T19:00:18.002000+02:00,4410
2026-07-02T19:00:18.052000+02:00,2370
2026-07-02T19:00:18.102000+02:00,3510
2026-07-02T19:00:18.152000+02:00,5610
2026-07-02T19:00:18.202000+02:00,2930
2026-07-02T19:00:18.252000+02:00,3550
2026-07-02T19:00:18.302000+02:00,5680
2026-07-02T19:00:18.353000+02:00,5740
2026-07-02T19:00:18.403000+02:00,5700
2026-07-02T19:00:18.453000+02:00,2670
2026-07-02T19:00:18.503000+02:00,3220
2026-07-02T19:00:18.553000+02:00,1390
2026-07-02T19:00:18.603000+02:00,1440
2026-07-02T19:00:18.653000+02:00,3600
2026-07-02T19:00:18.703000+02:00,2200
2026-07-02T19:00:18.753000+02:00,2100
2026-07-02T19:00:18.803000+02:00,1310
2026-07-02T19:00:18.853000+02:00,1350
2026-07-02T19:00:18.904000+02:00,1350
2026-07-02T19:00:18.954000+02:00,1130
2026-07-02T19:00:19.004000+02:00,2140
2026-07-02T19:00:19.054000+02:00,2390
2026-07-02T19:00:19.104000+02:00,2320
2026-07-02T19:00:19.154000+02:00,2850
2026-07-02T19:00:19.204000+02:00,1580
2026-07-02T19:00:19.254000+02:00,1420
2026-07-02T19:00:19.304000+02:00,1420
2026-07-02T19:00:19.354000+02:00,1160
2026-07-02T19:00:19.404000+02:00,1420
2026-07-02T19:00:19.455000+02:00,1040
2026-07-02T19:00:19.505000+02:00,2180
2026-07-02T19:00:19.555000+02:00,2180
2026-07-02T19:00:19.605000+02:00,1400
2026-07-02T19:00:19.655000+02:00,1050
2026-07-02T19:00:19.705000+02:00,1090
2026-07-02T19:00:19.755000+02:00,2870
2026-07-02T19:00:19.805000+02:00,2430
2026-07-02T19:00:19.855000+02:00,2340
2026-07-02T19:00:19.905000+02:00,2120
2026-07-02T19:00:19.955000+02:00,3020
2026-07-02T19:00:20.005000+02:00,2190
2026-07-02T19:00:20.056000+02:00,1150
2026-07-02T19:00:20.106000+02:00,1060
2026-07-02T19:00:20.156000+02:00,1110
2026-07-02T19:00:20.206000+02:00,1390
2026-07-02T19:00:20.256000+02:00,910
2026-07-02T19:00:20.306000+02:00,980
2026-07-02T19:00:20.356000+02:00,940
2026-07-02T19:00:20.406000+02:00,850
2026-07-02T19:00:20.456000+02:00,880
2026-07-02T19:00:20.506000+02:00,830
2026-07-02T19:00:20.560000+02:00,870
2026-07-02T19:00:20.607000+02:00,790
2026-07-02T19:00:20.660000+02:00,790
2026-07-02T19:00:20.707000+02:00,820
2026-07-02T19:00:20.759000+02:00,780
2026-07-02T19:00:20.807000+02:00,830
2026-07-02T19:00:20.860000+02:00,1070
2026-07-02T19:00:20.907000+02:00,920
2026-07-02T19:00:20.959000+02:00,860
2026-07-02T19:00:21.007000+02:00,760
2026-07-02T19:00:21.059000+02:00,800
2026-07-02T19:00:21.107000+02:00,670
2026-07-02T19:00:21.159000+02:00,850
2026-07-02T19:00:21.208000+02:00,840
2026-07-02T19:00:21.260000+02:00,1050
2026-07-02T19:00:21.308000+02:00,940
2026-07-02T19:00:21.359000+02:00,960
2026-07-02T19:00:21.408000+02:00,920
2026-07-02T19:00:21.459000+02:00,800
2026-07-02T19:00:21.508000+02:00,770
2026-07-02T19:00:21.559000+02:00,770
2026-07-02T19:00:21.608000+02:00,800
2026-07-02T19:00:21.659000+02:00,800
2026-07-02T19:00:21.709000+02:00,920
2026-07-02T19:00:21.759000+02:00,940
2026-07-02T19:00:21.809000+02:00,810
2026-07-02T19:00:21.859000+02:00,790
2026-07-02T19:00:21.909000+02:00,850
2026-07-02T19:00:21.959000+02:00,790
2026-07-02T19:00:22.009000+02:00,920
2026-07-02T19:00:22.060000+02:00,1250
2026-07-02T19:00:22.109000+02:00,920
2026-07-02T19:00:22.159000+02:00,810
2026-07-02T19:00:22.210000+02:00,710
2026-07-02T19:00:22.260000+02:00,870
2026-07-02T19:00:22.310000+02:00,720
2026-07-02T19:00:22.360000+02:00,800
2026-07-02T19:00:22.410000+02:00,710
2026-07-02T19:00:22.460000+02:00,760
2026-07-02T19:00:22.510000+02:00,760
2026-07-02T19:00:22.560000+02:00,880
2026-07-02T19:00:22.610000+02:00,750
2026-07-02T19:00:22.660000+02:00,800
2026-07-02T19:00:22.710000+02:00,750
2026-07-02T19:00:22.760000+02:00,870
2026-07-02T19:00:22.810000+02:00,790
2026-07-02T19:00:22.861000+02:00,790
2026-07-02T19:00:22.911000+02:00,750
2026-07-02T19:00:22.961000+02:00,890
2026-07-02T19:00:23.011000+02:00,780
