measurement_timestamp,measurment_value
2026-07-07T15:34:45.321000+02:00,760
2026-07-07T15:34:45.369000+02:00,890
2026-07-07T15:34:45.419000+02:00,810
2026-07-07T15:34:45.469000+02:00,940
2026-07-07T15:34:45.520000+02:00,840
2026-07-07T15:34:45.570000+02:00,1640
2026-07-07T15:34:45.620000+02:00,1520
2026-07-07T15:34:45.670000+02:00,1420
2026-07-07T15:34:45.720000+02:00,820
2026-07-07T15:34:45.770000+02:00,800
2026-07-07T15:34:45.820000+02:00,910
2026-07-07T15:34:45.870000+02:00,810
2026-07-07T15:34:45.920000+02:00,770
2026-07-07T15:34:45.970000+02:00,1070
2026-07-07T15:34:46.020000+02:00,830
2026-07-07T15:34:46.070000+02:00,950
2026-07-07T15:34:46.120000+02:00,850
2026-07-07T15:34:46.170000+02:00,820
2026-07-07T15:34:46.220000+02:00,820
2026-07-07T15:34:46.271000+02:00,840
2026-07-07T15:34:46.321000+02:00,860
2026-07-07T15:34:46.371000+02:00,1530
2026-07-07T15:34:46.421000+02:00,1150
2026-07-07T15:34:46.471000+02:00,1050
2026-07-07T15:34:46.521000+02:00,800
2026-07-07T15:34:46.572000+02:00,2090
2026-07-07T15:34:46.621000+02:00,1420
2026-07-07T15:34:46.671000+02:00,1270
2026-07-07T15:34:46.721000+02:00,1060
2026-07-07T15:34:46.771000+02:00,1210
2026-07-07T15:34:46.822000+02:00,1070
2026-07-07T15:34:46.872000+02:00,830
2026-07-07T15:34:46.922000+02:00,940
2026-07-07T15:34:46.972000+02:00,990
2026-07-07T15:34:47.022000+02:00,870
2026-07-07T15:34:47.075000+02:00,980
2026-07-07T15:34:47.125000+02:00,1030
2026-07-07T15:34:47.177000+02:00,1010
2026-07-07T15:34:47.222000+02:00,980
2026-07-07T15:34:47.275000+02:00,980
2026-07-07T15:34:47.322000+02:00,1160
2026-07-07T15:34:47.375000+02:00,880
2026-07-07T15:34:47.422000+02:00,810
2026-07-07T15:34:47.476000+02:00,1220
2026-07-07T15:34:47.523000+02:00,1430
2026-07-07T15:34:47.576000+02:00,2500
