measurement_timestamp,measurment_value
2026-07-07T13:46:35.488000+02:00,1290
2026-07-07T13:46:35.545000+02:00,1290
2026-07-07T13:46:35.593000+02:00,1320
2026-07-07T13:46:35.643000+02:00,1390
2026-07-07T13:46:35.689000+02:00,1250
2026-07-07T13:46:35.743000+02:00,1810
2026-07-07T13:46:35.789000+02:00,1920
2026-07-07T13:46:35.843000+02:00,2280
2026-07-07T13:46:35.889000+02:00,1860
2026-07-07T13:46:35.942000+02:00,1480
2026-07-07T13:46:35.990000+02:00,1400
2026-07-07T13:46:36.043000+02:00,1230
2026-07-07T13:46:36.090000+02:00,1310
2026-07-07T13:46:36.142000+02:00,1320
2026-07-07T13:46:36.190000+02:00,1780
2026-07-07T13:46:36.242000+02:00,1260
2026-07-07T13:46:36.290000+02:00,1260
2026-07-07T13:46:36.342000+02:00,1250
2026-07-07T13:46:36.390000+02:00,1230
2026-07-07T13:46:36.443000+02:00,1180
2026-07-07T13:46:36.491000+02:00,1300
2026-07-07T13:46:36.543000+02:00,1320
2026-07-07T13:46:36.591000+02:00,2110
2026-07-07T13:46:36.643000+02:00,1770
2026-07-07T13:46:36.691000+02:00,1550
2026-07-07T13:46:36.743000+02:00,1440
2026-07-07T13:46:36.791000+02:00,1380
2026-07-07T13:46:36.842000+02:00,680
2026-07-07T13:46:36.891000+02:00,1240
2026-07-07T13:46:36.943000+02:00,1300
2026-07-07T13:46:36.992000+02:00,1820
2026-07-07T13:46:37.043000+02:00,1560
2026-07-07T13:46:37.092000+02:00,1520
2026-07-07T13:46:37.143000+02:00,1400
2026-07-07T13:46:37.192000+02:00,1360
2026-07-07T13:46:37.243000+02:00,1410
2026-07-07T13:46:37.292000+02:00,1350
2026-07-07T13:46:37.343000+02:00,1320
2026-07-07T13:46:37.392000+02:00,1350
2026-07-07T13:46:37.443000+02:00,1370
2026-07-07T13:46:37.492000+02:00,1370
2026-07-07T13:46:37.543000+02:00,1600
2026-07-07T13:46:37.592000+02:00,1830
2026-07-07T13:46:37.643000+02:00,1370
2026-07-07T13:46:37.693000+02:00,1760
2026-07-07T13:46:37.743000+02:00,2330
2026-07-07T13:46:37.793000+02:00,2340
2026-07-07T13:46:37.843000+02:00,5150
2026-07-07T13:46:37.893000+02:00,4310
2026-07-07T13:46:37.943000+02:00,2130
2026-07-07T13:46:37.994000+02:00,1570
2026-07-07T13:46:38.043000+02:00,2100
2026-07-07T13:46:38.093000+02:00,2080
2026-07-07T13:46:38.143000+02:00,1800
2026-07-07T13:46:38.193000+02:00,1440
2026-07-07T13:46:38.243000+02:00,1350
2026-07-07T13:46:38.293000+02:00,1410
2026-07-07T13:46:38.343000+02:00,1360
2026-07-07T13:46:38.394000+02:00,1450
2026-07-07T13:46:38.444000+02:00,1410
2026-07-07T13:46:38.494000+02:00,1470
2026-07-07T13:46:38.544000+02:00,1330
2026-07-07T13:46:38.594000+02:00,1360
2026-07-07T13:46:38.644000+02:00,1310
2026-07-07T13:46:38.694000+02:00,1250
2026-07-07T13:46:38.744000+02:00,1350
2026-07-07T13:46:38.794000+02:00,1290
2026-07-07T13:46:38.844000+02:00,1440
2026-07-07T13:46:38.894000+02:00,1580
2026-07-07T13:46:38.944000+02:00,1640
2026-07-07T13:46:38.995000+02:00,1550
2026-07-07T13:46:39.045000+02:00,1540
2026-07-07T13:46:39.095000+02:00,1390
2026-07-07T13:46:39.145000+02:00,1360
2026-07-07T13:46:39.195000+02:00,1370
2026-07-07T13:46:39.245000+02:00,1330
2026-07-07T13:46:39.295000+02:00,1440
2026-07-07T13:46:39.345000+02:00,1280
2026-07-07T13:46:39.395000+02:00,1410
