measurement_timestamp,measurment_value
2026-07-07T14:00:36.982000+02:00,1250
2026-07-07T14:00:37.035000+02:00,1240
2026-07-07T14:00:37.085000+02:00,1420
2026-07-07T14:00:37.135000+02:00,1310
2026-07-07T14:00:37.185000+02:00,2070
2026-07-07T14:00:37.235000+02:00,2070
2026-07-07T14:00:37.285000+02:00,2230
2026-07-07T14:00:37.335000+02:00,1540
2026-07-07T14:00:37.385000+02:00,1300
2026-07-07T14:00:37.435000+02:00,1730
2026-07-07T14:00:37.485000+02:00,1260
2026-07-07T14:00:37.536000+02:00,1330
2026-07-07T14:00:37.586000+02:00,1270
2026-07-07T14:00:37.640000+02:00,1250
2026-07-07T14:00:37.688000+02:00,1430
2026-07-07T14:00:37.741000+02:00,1290
2026-07-07T14:00:37.788000+02:00,1270
2026-07-07T14:00:37.841000+02:00,1880
2026-07-07T14:00:37.888000+02:00,1720
2026-07-07T14:00:37.941000+02:00,1590
2026-07-07T14:00:37.988000+02:00,1380
2026-07-07T14:00:38.041000+02:00,1520
2026-07-07T14:00:38.089000+02:00,1390
2026-07-07T14:00:38.141000+02:00,1300
2026-07-07T14:00:38.189000+02:00,1350
2026-07-07T14:00:38.241000+02:00,1270
2026-07-07T14:00:38.289000+02:00,1330
2026-07-07T14:00:38.341000+02:00,1390
2026-07-07T14:00:38.389000+02:00,1520
2026-07-07T14:00:38.441000+02:00,1570
2026-07-07T14:00:38.489000+02:00,1530
2026-07-07T14:00:38.541000+02:00,1350
2026-07-07T14:00:38.590000+02:00,1410
2026-07-07T14:00:38.641000+02:00,1380
2026-07-07T14:00:38.690000+02:00,1350
2026-07-07T14:00:38.741000+02:00,1300
2026-07-07T14:00:38.790000+02:00,1600
2026-07-07T14:00:38.841000+02:00,1400
2026-07-07T14:00:38.890000+02:00,1440
2026-07-07T14:00:38.941000+02:00,1380
2026-07-07T14:00:38.990000+02:00,1250
2026-07-07T14:00:39.041000+02:00,1300
2026-07-07T14:00:39.090000+02:00,1260
2026-07-07T14:00:39.141000+02:00,1860
2026-07-07T14:00:39.190000+02:00,2680
2026-07-07T14:00:39.241000+02:00,3030
2026-07-07T14:00:39.291000+02:00,4800
2026-07-07T14:00:39.341000+02:00,3550
2026-07-07T14:00:39.391000+02:00,1900
2026-07-07T14:00:39.441000+02:00,2040
2026-07-07T14:00:39.491000+02:00,2120
2026-07-07T14:00:39.541000+02:00,1990
2026-07-07T14:00:39.591000+02:00,1700
2026-07-07T14:00:39.641000+02:00,1540
2026-07-07T14:00:39.691000+02:00,1440
2026-07-07T14:00:39.742000+02:00,1430
2026-07-07T14:00:39.791000+02:00,1330
2026-07-07T14:00:39.842000+02:00,1410
2026-07-07T14:00:39.892000+02:00,1350
2026-07-07T14:00:39.942000+02:00,1420
2026-07-07T14:00:39.992000+02:00,1330
2026-07-07T14:00:40.042000+02:00,1460
2026-07-07T14:00:40.092000+02:00,1340
2026-07-07T14:00:40.142000+02:00,1350
2026-07-07T14:00:40.192000+02:00,1360
2026-07-07T14:00:40.242000+02:00,1340
2026-07-07T14:00:40.292000+02:00,1280
2026-07-07T14:00:40.342000+02:00,1480
2026-07-07T14:00:40.392000+02:00,1410
2026-07-07T14:00:40.443000+02:00,1650
2026-07-07T14:00:40.493000+02:00,1830
2026-07-07T14:00:40.543000+02:00,1520
2026-07-07T14:00:40.593000+02:00,1520
2026-07-07T14:00:40.643000+02:00,1530
2026-07-07T14:00:40.693000+02:00,1460
2026-07-07T14:00:40.743000+02:00,1340
2026-07-07T14:00:40.793000+02:00,1320
2026-07-07T14:00:40.843000+02:00,1350
2026-07-07T14:00:40.893000+02:00,1310
2026-07-07T14:00:40.943000+02:00,1450
2026-07-07T14:00:40.993000+02:00,1300
2026-07-07T14:00:41.043000+02:00,1490
2026-07-07T14:00:41.094000+02:00,2180
2026-07-07T14:00:41.144000+02:00,1330
2026-07-07T14:00:41.194000+02:00,1370
2026-07-07T14:00:41.244000+02:00,1290
2026-07-07T14:00:41.294000+02:00,1330
2026-07-07T14:00:41.344000+02:00,1100
2026-07-07T14:00:41.394000+02:00,1340
2026-07-07T14:00:41.444000+02:00,1380
2026-07-07T14:00:41.494000+02:00,1310
2026-07-07T14:00:41.544000+02:00,1210
2026-07-07T14:00:41.594000+02:00,1840
2026-07-07T14:00:41.644000+02:00,1410
2026-07-07T14:00:41.695000+02:00,1560
2026-07-07T14:00:41.745000+02:00,1320
2026-07-07T14:00:41.795000+02:00,1210
2026-07-07T14:00:41.845000+02:00,1180
2026-07-07T14:00:41.895000+02:00,1320
2026-07-07T14:00:41.945000+02:00,1250
2026-07-07T14:00:41.995000+02:00,1300
2026-07-07T14:00:42.045000+02:00,1300
2026-07-07T14:00:42.095000+02:00,1290
2026-07-07T14:00:42.145000+02:00,1220
2026-07-07T14:00:42.195000+02:00,1340
2026-07-07T14:00:42.245000+02:00,1210
2026-07-07T14:00:42.299000+02:00,1310
2026-07-07T14:00:42.348000+02:00,1510
2026-07-07T14:00:42.398000+02:00,1350
2026-07-07T14:00:42.448000+02:00,1580
2026-07-07T14:00:42.498000+02:00,1520
2026-07-07T14:00:42.548000+02:00,1460
